period_date,analysis_period,treated_value,synthetic_value,gap,outcome,treated_state,omitted_donor
2016-01-01,pre,75.68497,79.20300620736649,-3.518036207366478,retail_volume_index,RR,MS
2016-02-01,pre,70.67716,73.9753781893045,-3.2982181893044924,retail_volume_index,RR,MS
2016-03-01,pre,76.56263,77.02746744154271,-0.4648374415427128,retail_volume_index,RR,MS
2016-04-01,pre,74.80731,74.68496741311735,0.12234258688265243,retail_volume_index,RR,MS
2016-05-01,pre,73.98128,73.8729623505433,0.1083176494566942,retail_volume_index,RR,MS
2016-06-01,pre,74.70406,72.87611588529742,1.827944114702575,retail_volume_index,RR,MS
2016-07-01,pre,80.89928,75.12310266237881,5.776177337621192,retail_volume_index,RR,MS
2016-08-01,pre,84.30665,73.38238801792994,10.924261982070064,retail_volume_index,RR,MS
2016-09-01,pre,83.06761,69.10912339676253,13.958486603237475,retail_volume_index,RR,MS
2016-10-01,pre,84.61642,72.94614189223411,11.670278107765895,retail_volume_index,RR,MS
2016-11-01,pre,83.53225,75.03056486953666,8.501685130463343,retail_volume_index,RR,MS
2016-12-01,pre,99.3817,95.56893086320284,3.812769136797158,retail_volume_index,RR,MS
2017-01-01,pre,64.46627,74.11049669479155,-9.644226694791556,retail_volume_index,RR,MS
2017-02-01,pre,64.2192,63.913594319791,0.30560568020899836,retail_volume_index,RR,MS
2017-03-01,pre,69.30178,74.37421889860708,-5.072438898607089,retail_volume_index,RR,MS
2017-04-01,pre,67.69639,73.28973018651504,-5.59334018651505,retail_volume_index,RR,MS
2017-05-01,pre,72.25021,76.8381521641566,-4.587942164156601,retail_volume_index,RR,MS
2017-06-01,pre,72.13115,75.05218013002695,-2.9210301300269492,retail_volume_index,RR,MS
2017-07-01,pre,77.48901,77.9654890320261,-0.47647903202610564,retail_volume_index,RR,MS
2017-08-01,pre,80.67494,77.36810622412133,3.3068337758786726,retail_volume_index,RR,MS
2017-09-01,pre,79.3483,77.3345920014228,2.013707998577189,retail_volume_index,RR,MS
2017-10-01,pre,77.05308,77.84047218307376,-0.7873921830737629,retail_volume_index,RR,MS
2017-11-01,pre,78.80251,81.04193058061139,-2.2394205806113945,retail_volume_index,RR,MS
2017-12-01,pre,88.7178,98.87851796486707,-10.160717964867075,retail_volume_index,RR,MS
2018-01-01,pre,73.76368,75.53807748828768,-1.7743974882876898,retail_volume_index,RR,MS
2018-02-01,pre,71.92652,70.28938685457695,1.63713314542305,retail_volume_index,RR,MS
2018-03-01,pre,78.23377,81.02639667044755,-2.7926266704475466,retail_volume_index,RR,MS
2018-04-01,pre,72.31523,75.58555029004023,-3.2703202900402317,retail_volume_index,RR,MS
2018-05-01,pre,80.35801,78.94865214406498,1.4093578559350135,retail_volume_index,RR,MS
2018-06-01,pre,74.04165,78.39100664950196,-4.349356649501956,retail_volume_index,RR,MS
2018-07-01,pre,75.31947,78.91768256539002,-3.5982125653900283,retail_volume_index,RR,MS
2018-08-01,pre,79.06464,81.79434610074416,-2.729706100744167,retail_volume_index,RR,MS
2018-09-01,pre,76.36231,78.13365427501407,-1.7713442750140729,retail_volume_index,RR,MS
2018-10-01,pre,81.37346,82.76635734848425,-1.3928973484842544,retail_volume_index,RR,MS
2018-11-01,pre,81.88238,88.3041093404148,-6.4217293404147995,retail_volume_index,RR,MS
2019-01-01,post,75.97588,80.59906255620288,-4.623182556202877,retail_volume_index,RR,MS
2019-02-01,post,69.74148,76.24747135325029,-6.505991353250295,retail_volume_index,RR,MS
2019-03-01,post,74.8057,81.92506920877405,-7.119369208774046,retail_volume_index,RR,MS
2019-04-01,post,77.9766,79.60958329775406,-1.632983297754052,retail_volume_index,RR,MS
2019-05-01,post,82.20942,83.89272673099865,-1.6833067309986518,retail_volume_index,RR,MS
2019-06-01,post,80.71171,78.70947382928347,2.002236170716529,retail_volume_index,RR,MS
2019-07-01,post,83.9143,83.6865228469982,0.2277771530017958,retail_volume_index,RR,MS
2019-08-01,post,83.47841,85.98527998282577,-2.5068699828257763,retail_volume_index,RR,MS
2019-09-01,post,81.68445,83.33826681153641,-1.6538168115364158,retail_volume_index,RR,MS
2019-10-01,post,87.46372,89.02416838945976,-1.560448389459765,retail_volume_index,RR,MS
2019-11-01,post,96.77922,94.49162939090986,2.287590609090131,retail_volume_index,RR,MS
