competencia,period_date,year,month,uf,unidade_da_federacao,retail_nominal_revenue_index,retail_volume_index,state_abbrev,state_name,macroregion,is_identified_uf,include_in_panel,uf_mapping_status
200001,2000-01-01,2000,1,11,Rondônia,8.52729,24.71823,RO,Rondonia,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,12,Acre,7.0708,23.6809,AC,Acre,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,13,Amazonas,10.58783,36.56544,AM,Amazonas,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,14,Roraima,6.77938,24.16137,RR,Roraima,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,15,Pará,9.44517,34.09616,PA,Para,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,16,Amapá,10.34408,33.63412,AP,Amapa,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,17,Tocantins,6.2329,22.7378,TO,Tocantins,North,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,21,Maranhão,7.12156,27.99693,MA,Maranhao,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,22,Piauí,13.31053,48.7104,PI,Piaui,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,23,Ceará,12.5344,44.81854,CE,Ceara,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,24,Rio Grande do Norte,11.36791,42.11225,RN,Rio Grande do Norte,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,25,Paraíba,10.06517,36.08676,PB,Paraiba,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,26,Pernambuco,14.77174,54.55396,PE,Pernambuco,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,27,Alagoas,10.53088,39.06785,AL,Alagoas,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,28,Sergipe,14.28226,57.57296,SE,Sergipe,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,29,Bahia,16.57254,59.30059,BA,Bahia,Northeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,31,Minas Gerais,10.77342,40.5884,MG,Minas Gerais,Southeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,32,Espírito Santo,11.09945,41.99767,ES,Espirito Santo,Southeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,33,Rio de Janeiro,16.20086,58.21491,RJ,Rio de Janeiro,Southeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,35,São Paulo,12.46119,45.04494,SP,Sao Paulo,Southeast,TRUE,TRUE,mapped
200001,2000-01-01,2000,1,41,Paraná,12.45272,49.20716,PR,Parana,South,TRUE,TRUE,mapped
